"","103P","104P","115P","117AH","117AP","124P","141AH","141AP","143AH","143AP","149AH","149AP","151AH","155AH","155AP","157H","157P","158P","15H","20H","20P","212P","21H","21P","232H","232P","234P","23AH","248H","248P","25H","272H","272P","291H","291P","296H","296P","311H","311P","331AH","331AP","331P","337AH","337AP","339AH","339AP","339P","345P","349H","356H","356P","358P","35P","360H","360P","373AH","373AP","375AH","375AP","383AH","387H","387P","419P","420H","420P","42P","43H","440P","442P","453P","461AH","461P","463H","463P","478P","483H","483P","491H","502P","525P","528P","542H","542P","543P","547P","557H","557P","583H","583P","591H","602H","602P","619P","632H","632P","657H","657P","661H","661P","671AH","671AP","672H","672P","673AH","673AP","674P","675AH","693H","693P","699AH","699AP","716H","719AH","719AP","725AH","725AP","727AH","727AP","734P","740P","742H","742P","746H","746P","754BH","754BP","755H","755P","759P","768P","769AH","769AP","777AH","777AP","789H","789P","797AP","798P","805P","814P","826H","835H","83AH","841H","841P","844H","844P","84P","857AH","857AP","861H","861P","86P","875AH","875AP","897P","89AH","89AP","8H","8P","901H","901P","907P","910P","914H","914P","921P","930P","93AH","93AP","94H","94P","951P","959H","959P","964P"
"Otu00001",2318,8608,2919,3350,1551,3529,4096,2725,4564,4498,4682,3132,2534,5984,6481,3704,3853,6551,2702,5287,8024,2846,3932,2735,2556,3195,4013,6764,1882,4695,6932,2605,4211,3978,3518,6647,2746,6094,3821,3469,6079,4860,6002,3662,4581,2632,4081,2648,9193,7839,2910,4537,3325,6123,3447,2576,3316,3867,4480,5868,5294,3963,3381,6284,5232,3096,4990,4408,4348,3964,4943,6652,3710,4746,8245,5379,4871,2941,3890,4830,4141,4870,4812,4472,4841,8207,3594,3260,9394,2875,3831,3873,1905,3447,1967,2271,2,1692,1116,5301,5652,3025,2936,5554,6239,4897,4,6401,3530,4680,6142,8005,3983,3477,6977,2324,2922,3270,3193,5453,5641,2894,2271,2821,5434,3251,5058,4165,3371,4250,2812,1887,4792,8064,2995,2566,4809,4461,2161,2781,3592,2320,2770,3890,4191,6043,6602,3616,5200,5072,4678,5505,1358,2512,5985,1537,4006,6347,2773,3061,3164,4466,6087,3089,3554,5770,4689,6268,3238,6021,3870,5358,3688,6113,3022,3174
"Otu00002",636,1278,631,775,112,629,853,614,1160,1050,769,666,758,1257,769,673,736,1101,879,1159,2046,607,1223,593,769,697,998,1144,584,731,1234,731,1060,639,919,917,852,1106,789,665,884,1024,332,783,1442,610,848,530,1482,1671,786,709,651,1243,739,637,568,630,1013,1343,1438,708,796,1218,955,665,755,885,766,879,654,814,2444,1287,1398,1070,1561,700,830,733,1071,659,998,1118,776,1171,986,683,1622,780,855,651,712,656,582,608,0,1280,529,627,483,876,644,965,1063,785,0,810,857,867,951,1277,743,1517,842,676,919,442,695,729,947,758,728,615,618,576,1011,975,479,684,538,379,1105,691,637,642,742,767,638,677,590,511,798,805,1130,606,907,848,1260,957,499,750,579,531,796,498,678,573,1040,708,411,938,721,804,658,846,775,1046,602,1200,1104,1163,637,723,523,565
"Otu00003",2060,4290,1693,2506,868,1741,3961,2800,2608,3829,4526,2441,4014,3774,3053,2038,4096,3259,2702,3331,4795,2588,3864,2534,2486,2213,5126,5832,1963,3008,3720,2123,1504,3201,3492,2097,2232,3613,2141,1843,3474,3366,1886,1423,3732,1260,2106,2456,3170,3534,2056,1481,2444,1935,2687,3600,2256,4015,3995,3520,3154,1079,1921,2752,3419,2639,4723,1980,1851,2869,3179,2776,3431,1470,2925,1804,3854,1950,3116,3089,4866,3238,3638,1753,2587,4818,3823,2684,5596,1935,5712,3287,2421,4040,3377,3628,3,2235,2614,2348,2276,2379,2782,3803,3911,2025,3,3166,4787,2219,3988,5495,2680,4080,5244,3479,3863,3338,2510,5277,3900,2216,2624,3210,2558,3695,5459,5466,3420,4077,3356,1752,2963,3200,2859,3065,1928,2141,4415,2491,2610,1987,2459,3745,6023,2309,2199,2689,5663,3602,2520,3526,1091,1317,3865,1756,2413,3377,2837,2853,2849,5792,2288,1761,2642,6179,2795,5267,2308,2898,3423,3559,2253,4691,4044,2579
"Otu00006",293,652,286,470,119,221,547,372,449,764,604,398,461,810,483,482,460,563,360,675,840,333,685,326,440,415,534,718,360,446,828,362,733,443,439,558,467,674,340,427,478,744,104,289,456,411,825,362,674,734,446,355,415,654,463,237,378,491,693,716,732,439,589,502,614,426,301,618,375,529,408,614,270,933,1216,1013,993,470,634,533,817,485,691,1317,555,802,610,576,1103,507,535,397,482,262,330,253,0,671,294,334,161,331,328,393,553,487,0,638,532,423,572,966,332,868,354,314,304,349,278,458,355,468,268,408,216,342,522,583,279,411,290,259,1083,212,328,332,452,411,318,316,374,192,429,484,517,233,391,410,623,638,172,370,500,301,273,372,421,444,669,445,145,497,421,726,483,536,342,571,417,623,567,787,263,399,215,354
"Otu00008",355,830,394,489,145,503,767,546,653,830,1005,606,521,1188,1035,575,470,721,492,859,1181,570,818,496,545,672,759,1263,421,796,1090,361,655,790,739,817,638,1080,654,326,696,558,321,468,654,365,582,515,904,944,410,556,501,727,484,630,574,774,1222,988,770,629,383,779,686,458,698,776,583,701,730,819,610,737,1441,843,773,560,640,698,687,765,642,700,978,1400,909,562,1422,562,684,585,350,574,700,554,0,386,361,462,313,619,346,833,863,452,0,775,725,541,1111,1077,608,673,901,638,653,507,380,507,987,616,435,428,916,601,989,882,420,586,593,309,935,604,622,413,361,699,549,483,782,381,399,654,881,466,840,489,1129,810,437,618,186,349,660,328,568,462,484,509,494,757,548,607,794,786,738,917,548,703,654,743,580,705,492,522
"Otu00009",182,511,311,459,32,313,232,305,417,656,477,384,235,489,112,298,311,566,375,538,299,105,294,215,327,268,425,273,344,323,564,226,619,141,234,557,389,858,686,423,312,1651,177,282,400,412,459,190,432,777,285,225,251,1231,287,148,350,234,200,736,980,665,295,335,227,399,276,558,208,292,153,228,210,1210,1295,695,801,429,334,178,464,307,578,1163,285,304,1494,255,799,481,413,346,499,184,122,310,0,1078,574,424,368,364,248,704,597,1782,0,610,314,472,402,519,467,1942,367,315,148,673,212,392,425,649,131,293,398,239,506,447,297,1405,386,847,722,277,406,418,395,205,337,988,282,667,268,2010,1351,335,464,418,1816,964,817,577,334,854,236,1116,222,354,913,227,540,1480,438,685,258,320,1399,1921,299,700,336,366,165,1968,810,1102
"Otu00011",2602,4047,2717,2656,567,2193,2720,2220,2886,4311,4113,2877,2657,4214,2209,2978,4475,3431,3813,3927,6128,1799,3242,2450,3023,3067,5881,8182,2364,3955,5292,2330,2356,1997,2983,3075,2237,5029,2408,4227,5134,5861,7077,2868,5350,2204,2791,2639,4123,7407,3061,2434,3251,5306,3490,3451,2679,2177,2661,5450,6023,3345,2647,4554,3316,3286,4344,2507,2684,2065,2788,2952,10269,3029,4608,3080,3119,2809,3057,2419,4184,4194,4573,4021,2722,4898,5146,2219,5456,1987,4091,3838,2169,2973,1935,2779,1,1573,1739,4621,4053,2331,2690,3113,3655,3690,1,3779,3236,2970,5030,4623,2630,4228,7239,2307,2451,3803,3143,6855,4239,2677,2841,3005,7068,2834,5416,3291,3475,4236,3034,3799,3676,3705,2758,2434,2675,1670,1902,2779,3500,2368,5069,3956,5603,3808,3641,3165,6079,3424,3131,4738,2363,2966,5268,2772,2596,3035,2976,2518,3574,7230,3131,2090,2218,7180,4577,7402,2364,6733,2754,2879,2970,6808,2956,3011
"Otu00012",305,570,338,787,118,468,771,663,878,1254,841,570,809,1148,1042,649,558,799,386,848,770,555,669,539,669,584,1198,768,501,687,1026,400,585,793,660,968,783,813,384,405,724,703,160,295,481,451,552,408,730,1124,406,478,636,1218,442,378,916,945,935,1051,814,701,673,504,891,667,881,838,450,927,608,557,795,1016,1174,990,1411,674,876,537,892,532,462,1429,688,803,813,667,1792,876,1113,623,688,1045,555,512,0,459,588,421,269,552,438,771,622,383,0,1581,1030,604,1423,1237,442,624,999,763,898,893,376,525,753,483,327,1016,912,621,1030,1116,605,865,569,383,1485,1480,353,488,381,899,860,448,552,272,199,885,837,276,573,525,1025,722,372,550,245,341,432,487,521,714,555,578,307,829,942,751,746,808,741,648,629,786,591,840,319,666,920,583
"Otu00013",133,1303,547,232,13,86,383,172,5466,257,348,175,147,455,137,422,202,290,185,457,639,124,411,261,533,251,509,454,226,157,439,98,1357,315,221,336,856,284,140,121,321,526,42,129,213,202,560,149,355,372,384,126,241,291,226,55,347,185,376,225,303,262,443,330,274,262,156,580,260,280,532,222,238,943,701,436,600,322,576,536,708,310,488,1629,1234,225,376,482,708,281,116,229,475,111,353,140,0,82,217,295,342,164,164,133,468,286,0,191,671,121,360,394,45,479,180,301,74,194,181,227,129,239,105,217,173,351,138,488,297,688,284,184,930,720,113,254,373,212,209,394,516,96,133,286,909,280,265,265,731,397,124,215,245,120,95,68,268,261,235,208,55,150,491,564,433,296,174,285,247,594,244,449,254,195,158,101
"Otu00014",140,341,176,260,33,89,177,147,512,286,177,253,173,227,29,175,300,301,257,155,397,87,264,124,303,348,198,174,382,108,323,86,120,81,91,304,563,230,82,164,294,487,26,160,315,323,232,165,144,405,265,153,129,425,239,75,246,99,170,181,448,287,213,212,135,211,150,324,115,161,106,112,76,422,1435,1524,504,211,325,187,234,104,190,450,142,172,304,257,248,133,227,236,217,87,87,183,0,152,89,99,73,147,175,116,214,249,0,147,222,136,177,375,127,343,153,182,76,167,123,183,172,247,106,197,149,179,157,185,186,228,125,276,731,44,131,84,184,58,61,240,118,175,217,219,263,74,149,229,557,250,75,235,508,69,30,256,189,111,142,202,61,194,146,223,124,121,163,196,131,272,191,179,108,164,58,156
